Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-101046,2026-02-15,Noida,R-16,DRV-017,Bike,33.8,8,Low,Clear,113.9,118.2,14.8,0.79,75.05,34,32,26,6,Completed,4.3,81.25,17.16
ORD-101047,2026-03-02,Chandigarh,R-14,DRV-007,Mini Truck,33.5,16,High,Rain,169.4,271.0,16.9,4.43,420.85,36,34,31,3,Completed,101.6,91.18,7.42
ORD-101048,2026-03-25,Ghaziabad,R-11,DRV-008,Bike,41.3,2,Low,Clear,84.8,84.9,42.5,1.01,95.95,20,19,18,1,Completed,0.1,94.74,29.19
ORD-101049,2026-04-16,Ghaziabad,R-08,DRV-003,Truck,25.6,6,Medium,Rain,85.9,101.6,16.9,4.35,413.25,14,12,11,1,Partial,15.7,91.67,15.12
ORD-101050,2026-05-05,Delhi,R-05,DRV-007,Truck,25.5,8,High,Cloudy,99.7,133.1,16.6,5.07,481.65,35,34,31,3,Completed,33.4,91.18,11.5
ORD-101051,2026-02-15,Lucknow,R-05,DRV-015,Mini Truck,37.8,4,High,Clear,92.8,144.8,36.2,3.94,374.3,30,29,25,4,Completed,52.0,86.21,15.66
ORD-101052,2026-06-11,Jaipur,R-07,DRV-011,Mini Truck,60.7,10,Low,Clear,174.1,198.2,19.8,6.49,616.55,14,12,11,1,Partial,24.1,91.67,18.38
ORD-101053,2026-06-27,Delhi,R-05,DRV-004,Mini Truck,43.0,6,Medium,Cloudy,115.7,116.1,19.3,4.96,471.2,40,38,35,3,Completed,0.4,92.11,22.22
ORD-101054,2026-04-18,Noida,R-08,DRV-029,Mini Truck,52.3,9,Medium,Rain,152.7,211.3,23.5,5.99,569.05,22,19,17,2,Partial,58.6,89.47,14.85
ORD-101055,2026-02-10,Noida,R-03,DRV-014,Van,47.7,7,High,Cloudy,130.8,186.5,26.6,3.53,335.35,31,30,27,3,Completed,55.7,90.0,15.35
ORD-101056,2026-02-25,Chandigarh,R-09,DRV-001,Truck,18.5,6,High,Cloudy,73.7,102.8,17.1,2.87,272.65,36,34,31,3,Completed,29.1,91.18,10.8
ORD-101057,2026-03-05,Ghaziabad,R-14,DRV-019,Mini Truck,66.6,6,Low,Rain,156.2,183.0,30.5,7.33,696.35,23,20,20,0,Partial,26.8,100.0,21.84
ORD-101058,2026-02-08,Delhi,R-02,DRV-002,Truck,35.2,10,Medium,Rain,130.3,142.7,14.3,7.0,665.0,33,31,27,4,Completed,12.4,87.1,14.8
ORD-101059,2026-05-10,Delhi,R-17,DRV-013,Truck,49.2,14,Medium,Rain,182.3,201.7,14.4,9.51,903.45,17,15,13,2,Partial,19.4,86.67,14.64
ORD-101060,2026-01-26,Chandigarh,R-08,DRV-003,Truck,34.3,7,High,Clear,107.8,132.3,18.9,6.75,641.25,10,9,8,1,Completed,24.5,88.89,15.56
ORD-101061,2026-06-27,Lucknow,R-05,DRV-012,Van,20.9,8,Medium,Clear,91.8,92.4,11.6,1.5,142.5,13,12,10,2,Completed,0.6,83.33,13.57
ORD-101062,2026-06-15,Gurugram,R-16,DRV-022,Bike,33.9,8,Medium,Clear,114.1,123.1,15.4,0.75,71.25,12,11,11,0,Completed,9.0,100.0,16.52
ORD-101063,2026-06-30,Chandigarh,R-15,DRV-015,Bike,92.3,8,Low,Rain,214.2,255.0,31.9,1.76,167.2,37,35,30,5,Completed,40.8,85.71,21.72
ORD-101064,2026-04-14,Noida,R-15,DRV-023,Mini Truck,64.3,7,High,Clear,159.2,207.0,29.6,7.42,704.9,16,15,12,3,Completed,47.8,80.0,18.64
ORD-101065,2026-06-10,Gurugram,R-11,DRV-017,Truck,23.1,5,Low,Cloudy,74.6,81.5,16.3,3.99,379.05,14,12,10,2,Partial,6.9,83.33,17.01
ORD-101066,2026-04-20,Faridabad,R-03,DRV-020,Van,20.7,4,Medium,Rain,63.5,95.6,23.9,1.38,131.1,22,20,17,3,Completed,32.1,85.0,12.99
ORD-101067,2026-01-15,Jaipur,R-04,DRV-013,Bike,53.2,10,Medium,Cloudy,161.2,186.3,18.6,1.07,101.65,35,32,32,0,Completed,25.1,100.0,17.13
ORD-101068,2026-06-08,Delhi,R-12,DRV-006,Mini Truck,3.0,8,High,Rain,61.1,106.6,13.3,0.32,30.4,23,21,18,3,Completed,45.5,85.71,1.69
ORD-101069,2026-06-30,Gurugram,R-05,DRV-011,Van,36.4,6,Low,Rain,104.4,111.1,18.5,2.86,271.7,28,26,24,2,Completed,6.7,92.31,19.66
ORD-101070,2026-01-30,Chandigarh,R-08,DRV-011,Van,37.2,5,Medium,Cloudy,98.8,111.4,22.3,2.66,252.7,16,14,12,2,Partial,12.6,85.71,20.04
ORD-101071,2026-05-09,Lucknow,R-02,DRV-003,Mini Truck,80.2,1,Medium,Cloudy,144.5,168.7,168.7,10.14,963.3,25,24,21,3,Completed,24.2,87.5,28.52
ORD-101072,2026-04-26,Chandigarh,R-16,DRV-023,Bike,30.0,1,High,Rain,58.4,89.8,89.8,0.63,59.85,18,16,16,0,Partial,31.4,100.0,20.04
ORD-101073,2026-05-17,Faridabad,R-20,DRV-012,Truck,85.3,8,High,Rain,202.2,294.4,36.8,14.05,1334.75,28,28,25,3,Completed,92.2,89.29,17.38
ORD-101074,2026-01-17,Ghaziabad,R-03,DRV-003,Truck,3.0,10,Medium,Clear,75.1,93.2,9.3,0.48,45.6,26,24,21,3,Completed,18.1,87.5,1.93
ORD-101075,2026-03-15,Gurugram,R-06,DRV-009,Bike,27.8,11,Low,Rain,124.7,135.2,12.3,0.54,51.3,8,7,6,1,Partial,10.5,85.71,12.34
ORD-101076,2026-02-07,Chandigarh,R-07,DRV-017,Van,43.6,6,High,Clear,116.7,150.9,25.2,2.85,270.75,21,17,14,3,Partial,34.2,82.35,17.34
ORD-101077,2026-03-17,Lucknow,R-16,DRV-012,Van,36.4,9,Medium,Cloudy,125.4,148.1,16.5,2.77,263.15,35,34,31,3,Completed,22.7,91.18,14.75
ORD-101078,2026-06-15,Delhi,R-07,DRV-003,Mini Truck,42.2,5,Low,Clear,107.3,113.7,22.7,5.32,505.4,27,27,22,5,Completed,6.4,81.48,22.27
ORD-101079,2026-05-14,Jaipur,R-19,DRV-011,Truck,21.2,10,High,Rain,106.3,164.1,16.4,4.26,404.7,24,21,18,3,Partial,57.8,85.71,7.75
ORD-101080,2026-03-25,Chandigarh,R-15,DRV-010,Truck,14.4,4,High,Clear,52.7,76.7,19.2,2.8,266.0,27,23,20,3,Partial,24.0,86.96,11.26
ORD-101081,2026-03-20,Noida,R-08,DRV-016,Mini Truck,20.0,11,Medium,Cloudy,111.3,125.7,11.4,2.03,192.85,25,22,21,1,Partial,14.4,95.45,9.55
ORD-101082,2026-01-13,Noida,R-10,DRV-015,Mini Truck,28.8,3,Low,Rain,70.4,65.3,21.8,3.19,303.05,20,17,16,1,Partial,-5.1,94.12,26.46
ORD-101083,2026-02-11,Faridabad,R-06,DRV-027,Van,54.0,7,High,Rain,141.6,237.5,33.9,4.06,385.7,18,16,15,1,Partial,95.9,93.75,13.64
ORD-101084,2026-06-20,Noida,R-08,DRV-004,Van,49.1,8,Low,Cloudy,140.2,134.6,16.8,3.68,349.6,18,16,15,1,Partial,-5.6,93.75,21.89
ORD-101085,2026-05-28,Noida,R-09,DRV-012,Truck,30.1,3,Low,Clear,72.6,66.5,22.2,5.91,561.45,27,25,21,4,Completed,-6.1,84.0,27.16
ORD-101086,2026-05-24,Delhi,R-12,DRV-005,Mini Truck,50.7,5,Medium,Cloudy,121.9,147.9,29.6,5.3,503.5,17,15,13,2,Partial,26.0,86.67,20.57
ORD-101087,2026-05-19,Noida,R-04,DRV-030,Mini Truck,41.1,8,Low,Cloudy,126.5,91.8,11.5,4.27,405.65,21,21,17,4,Completed,-34.7,80.95,26.86
ORD-101088,2026-05-08,Noida,R-11,DRV-005,Truck,44.9,12,Low,Rain,161.0,161.4,13.5,8.42,799.9,18,16,13,3,Partial,0.4,81.25,16.69
ORD-101089,2026-05-20,Jaipur,R-16,DRV-029,Mini Truck,28.8,16,Medium,Rain,161.4,221.9,13.9,3.48,330.6,28,24,22,2,Partial,60.5,91.67,7.79
ORD-101090,2026-06-20,Noida,R-11,DRV-023,Truck,61.3,5,Low,Rain,140.1,169.0,33.8,11.77,1118.15,39,36,30,6,Completed,28.9,83.33,21.76
ORD-101091,2026-05-03,Delhi,R-18,DRV-004,Van,35.5,12,Medium,Clear,144.9,142.3,11.9,2.12,201.4,25,23,20,3,Completed,-2.6,86.96,14.97
ORD-101092,2026-04-13,Ghaziabad,R-12,DRV-003,Truck,59.0,6,Medium,Clear,143.1,139.9,23.3,12.48,1185.6,17,15,14,1,Partial,-3.2,93.33,25.3
ORD-101093,2026-06-05,Ghaziabad,R-09,DRV-007,Van,35.1,7,Low,Clear,109.2,113.4,16.2,2.72,258.4,22,22,17,5,Completed,4.2,77.27,18.57
ORD-101094,2026-05-18,Chandigarh,R-17,DRV-013,Bike,55.7,5,Low,Cloudy,130.5,149.2,29.8,1.25,118.75,19,18,17,1,Completed,18.7,94.44,22.4
ORD-101095,2026-03-23,Delhi,R-13,DRV-005,Mini Truck,53.6,4,High,Cloudy,119.9,160.3,40.1,5.95,565.25,24,23,18,5,Completed,40.4,78.26,20.06
ORD-101096,2026-04-05,Lucknow,R-01,DRV-010,Mini Truck,48.0,7,Medium,Cloudy,131.3,145.1,20.7,5.02,476.9,23,18,15,3,Partial,13.8,83.33,19.85
ORD-101097,2026-03-20,Chandigarh,R-07,DRV-024,Bike,26.2,9,Medium,Rain,107.9,130.0,14.4,0.57,54.15,37,36,34,2,Completed,22.1,94.44,12.09
ORD-101098,2026-04-17,Chandigarh,R-06,DRV-026,Mini Truck,33.0,9,High,Cloudy,119.6,163.2,18.1,3.61,342.95,28,25,24,1,Partial,43.6,96.0,12.13
ORD-101099,2026-04-17,Noida,R-05,DRV-007,Bike,39.1,9,Medium,Cloudy,130.0,171.9,19.1,0.94,89.3,13,12,11,1,Completed,41.9,91.67,13.65
ORD-101100,2026-05-15,Jaipur,R-19,DRV-025,Bike,58.1,4,Medium,Clear,127.6,139.0,34.8,1.39,132.05,18,16,16,0,Partial,11.4,100.0,25.08
ORD-101101,2026-01-02,Lucknow,R-14,DRV-006,Mini Truck,41.1,5,High,Cloudy,105.5,136.4,27.3,4.69,445.55,14,13,12,1,Completed,30.9,92.31,18.08
ORD-101102,2026-05-26,Noida,R-06,DRV-027,Van,65.4,10,Medium,Cloudy,182.1,203.4,20.3,5.11,485.45,22,19,17,2,Partial,21.3,89.47,19.29
ORD-101103,2026-05-22,Chandigarh,R-10,DRV-027,Bike,67.9,8,High,Cloudy,172.4,240.0,30.0,1.71,162.45,13,11,8,3,Partial,67.6,72.73,16.98
ORD-101104,2026-05-07,Chandigarh,R-01,DRV-026,Van,48.7,8,Low,Clear,139.5,156.7,19.6,3.55,337.25,21,19,17,2,Completed,17.2,89.47,18.65
ORD-101105,2026-03-09,Faridabad,R-04,DRV-021,Truck,11.9,16,High,Cloudy,132.4,191.8,12.0,2.2,209.0,29,28,25,3,Completed,59.4,89.29,3.72
ORD-101106,2026-04-17,Noida,R-08,DRV-001,Truck,30.6,9,Low,Cloudy,115.5,122.6,13.6,5.2,494.0,36,34,32,2,Completed,7.1,94.12,14.98
ORD-101107,2026-05-07,Gurugram,R-19,DRV-016,Mini Truck,67.1,8,High,Cloudy,171.0,243.8,30.5,7.94,754.3,19,17,15,2,Partial,72.8,88.24,16.51
ORD-101108,2026-03-08,Chandigarh,R-12,DRV-017,Bike,24.8,14,High,Rain,140.5,188.5,13.5,0.49,46.55,35,33,27,6,Completed,48.0,81.82,7.89
ORD-101109,2026-01-05,Faridabad,R-19,DRV-002,Van,52.9,12,Low,Cloudy,174.7,179.5,15.0,4.56,433.2,11,10,9,1,Completed,4.8,90.0,17.68
ORD-101110,2026-04-29,Noida,R-06,DRV-002,Mini Truck,58.0,7,Medium,Cloudy,148.4,171.7,24.5,6.67,633.65,31,29,28,1,Completed,23.3,96.55,20.27
ORD-101111,2026-04-18,Jaipur,R-10,DRV-010,Bike,23.7,7,High,Rain,89.6,125.3,17.9,0.51,48.45,33,31,31,0,Completed,35.7,100.0,11.35
ORD-101112,2026-01-20,Ghaziabad,R-04,DRV-020,Van,45.5,8,Low,Rain,134.0,151.4,18.9,3.08,292.6,24,23,21,2,Completed,17.4,91.3,18.03
ORD-101113,2026-03-24,Jaipur,R-09,DRV-022,Mini Truck,27.7,5,High,Rain,82.5,120.2,24.0,3.1,294.5,34,30,26,4,Partial,37.7,86.67,13.83
ORD-101114,2026-04-03,Gurugram,R-05,DRV-001,Mini Truck,44.6,2,Low,Rain,90.5,94.6,47.3,4.69,445.55,18,17,15,2,Completed,4.1,88.24,28.29
ORD-101115,2026-03-14,Jaipur,R-14,DRV-011,Truck,32.0,9,Low,Clear,117.9,134.2,14.9,6.58,625.1,9,8,7,1,Partial,16.3,87.5,14.31
ORD-101116,2026-02-25,Noida,R-07,DRV-026,Van,44.8,6,High,Rain,118.8,181.3,30.2,3.24,307.8,20,18,15,3,Completed,62.5,83.33,14.83
ORD-101117,2026-06-26,Gurugram,R-15,DRV-030,Truck,46.2,9,Low,Clear,142.2,151.9,16.9,8.07,766.65,27,26,25,1,Completed,9.7,96.15,18.25
ORD-101118,2026-02-03,Delhi,R-12,DRV-010,Truck,40.9,7,High,Cloudy,119.1,168.1,24.0,6.75,641.25,23,22,20,2,Completed,49.0,90.91,14.6
ORD-101119,2026-02-05,Chandigarh,R-06,DRV-023,Mini Truck,37.1,8,Medium,Clear,119.6,128.5,16.1,4.35,413.25,24,22,19,3,Completed,8.9,86.36,17.32
ORD-101120,2026-01-31,Ghaziabad,R-05,DRV-023,Van,40.9,6,Low,Cloudy,112.1,121.5,20.2,2.83,268.85,37,36,30,6,Completed,9.4,83.33,20.2
ORD-101121,2026-02-02,Ghaziabad,R-03,DRV-014,Van,43.3,6,High,Clear,116.2,152.8,25.5,3.59,341.05,22,20,18,2,Completed,36.6,90.0,17.0
ORD-101122,2026-01-20,Delhi,R-14,DRV-002,Truck,24.0,5,Low,Clear,76.1,68.8,13.8,4.05,384.75,2,1,1,0,Partial,-7.3,100.0,20.93
ORD-101123,2026-01-09,Delhi,R-04,DRV-030,Truck,44.7,3,Medium,Clear,97.6,106.5,35.5,7.83,743.85,16,15,14,1,Completed,8.9,93.33,25.18
ORD-101124,2026-01-17,Faridabad,R-04,DRV-026,Bike,21.2,10,Low,Rain,106.3,133.6,13.4,0.54,51.3,47,42,42,0,Partial,27.3,100.0,9.52
ORD-101125,2026-02-22,Ghaziabad,R-12,DRV-001,Van,35.6,6,Low,Clear,103.0,105.7,17.6,2.42,229.9,28,24,21,3,Partial,2.7,87.5,20.21
ORD-101126,2026-03-13,Jaipur,R-06,DRV-028,Mini Truck,65.1,7,High,Rain,160.6,245.6,35.1,7.51,713.45,34,29,27,2,Partial,85.0,93.1,15.9
ORD-101127,2026-06-06,Ghaziabad,R-04,DRV-027,Bike,37.2,8,High,Clear,119.8,175.4,21.9,0.75,71.25,16,13,11,2,Partial,55.6,84.62,12.73
ORD-101128,2026-05-16,Ghaziabad,R-10,DRV-006,Van,65.9,7,High,Clear,162.0,195.3,27.9,4.52,429.4,13,11,10,1,Partial,33.3,90.91,20.25
ORD-101129,2026-01-26,Ghaziabad,R-12,DRV-023,Truck,20.9,11,High,Clear,112.8,151.4,13.8,3.83,363.85,22,21,20,1,Completed,38.6,95.24,8.28
ORD-101130,2026-04-23,Gurugram,R-12,DRV-013,Van,48.0,9,Medium,Clear,145.3,164.3,18.3,3.58,340.1,22,20,17,3,Completed,19.0,85.0,17.53
ORD-101131,2026-05-12,Ghaziabad,R-04,DRV-025,Truck,33.8,5,Medium,Clear,92.9,110.8,22.2,6.79,645.05,34,30,29,1,Partial,17.9,96.67,18.3
ORD-101132,2026-04-30,Gurugram,R-16,DRV-025,Van,36.3,9,Medium,Rain,125.2,149.6,16.6,2.62,248.9,27,23,21,2,Partial,24.4,91.3,14.56
ORD-101133,2026-03-15,Delhi,R-11,DRV-016,Bike,66.2,7,Low,Cloudy,162.5,185.6,26.5,1.45,137.75,31,26,26,0,Partial,23.1,100.0,21.4
ORD-101134,2026-03-14,Chandigarh,R-15,DRV-008,Mini Truck,68.9,7,High,Cloudy,167.1,195.7,28.0,7.83,743.85,13,12,11,1,Completed,28.6,91.67,21.12
ORD-101135,2026-03-16,Lucknow,R-03,DRV-029,Van,25.1,11,Medium,Rain,120.0,164.5,15.0,1.93,183.35,25,22,21,1,Partial,44.5,95.45,9.16
ORD-101136,2026-04-05,Noida,R-16,DRV-022,Bike,37.1,3,Low,Cloudy,84.6,96.6,32.2,0.96,91.2,24,24,21,3,Completed,12.0,87.5,23.04
ORD-101137,2026-04-23,Gurugram,R-05,DRV-013,Bike,35.2,6,Medium,Rain,102.3,149.0,24.8,0.73,69.35,30,27,23,4,Completed,46.7,85.19,14.17
ORD-101138,2026-06-01,Gurugram,R-03,DRV-012,Van,60.5,6,Low,Cloudy,145.7,145.2,24.2,4.71,447.45,37,35,30,5,Completed,-0.5,85.71,25.0
ORD-101139,2026-02-21,Lucknow,R-08,DRV-027,Bike,32.8,8,Medium,Rain,112.2,148.2,18.5,0.67,63.65,30,28,22,6,Completed,36.0,78.57,13.28
ORD-101140,2026-05-08,Faridabad,R-13,DRV-012,Mini Truck,25.3,6,Medium,Rain,85.4,109.4,18.2,3.24,307.8,26,23,21,2,Partial,24.0,91.3,13.88
ORD-101141,2026-06-04,Lucknow,R-17,DRV-009,Truck,35.7,8,Low,Cloudy,117.2,126.3,15.8,7.12,676.4,24,24,23,1,Completed,9.1,95.83,16.96
ORD-101142,2026-01-28,Gurugram,R-16,DRV-016,Mini Truck,29.3,14,Low,Rain,148.2,170.3,12.2,3.04,288.8,38,38,34,4,Completed,22.1,89.47,10.32
ORD-101143,2026-02-04,Delhi,R-02,DRV-027,Bike,32.9,7,Low,Cloudy,105.4,114.8,16.4,0.81,76.95,29,27,26,1,Completed,9.4,96.3,17.2
ORD-101144,2026-06-23,Delhi,R-13,DRV-020,Van,36.4,11,High,Cloudy,139.4,189.4,17.2,2.69,255.55,24,22,19,3,Completed,50.0,86.36,11.53
ORD-101145,2026-02-09,Faridabad,R-03,DRV-022,Bike,66.2,5,High,Cloudy,148.5,194.3,38.9,1.72,163.4,32,27,23,4,Partial,45.8,85.19,20.44
ORD-101146,2026-04-30,Ghaziabad,R-16,DRV-016,Mini Truck,9.4,5,High,Cloudy,51.1,53.2,10.6,1.03,97.85,15,14,11,3,Completed,2.1,78.57,10.6
ORD-101147,2026-05-19,Jaipur,R-02,DRV-014,Bike,43.5,6,Low,Cloudy,116.6,134.5,22.4,1.08,102.6,31,28,28,0,Completed,17.9,100.0,19.41
ORD-101148,2026-04-26,Jaipur,R-15,DRV-015,Truck,14.0,3,Low,Clear,45.0,44.7,14.9,3.0,285.0,23,21,17,4,Completed,-0.3,80.95,18.79
ORD-101149,2026-02-15,Faridabad,R-16,DRV-014,Van,59.0,10,Low,Cloudy,171.1,187.4,18.7,4.0,380.0,19,16,14,2,Partial,16.3,87.5,18.89
ORD-101150,2026-04-10,Chandigarh,R-19,DRV-022,Bike,22.6,4,Medium,Rain,66.7,83.0,20.8,0.48,45.6,20,19,17,2,Completed,16.3,89.47,16.34
ORD-101151,2026-05-22,Chandigarh,R-18,DRV-028,Truck,36.8,8,Low,Rain,119.1,122.8,15.3,6.75,641.25,26,22,21,1,Partial,3.7,95.45,17.98
ORD-101152,2026-01-15,Lucknow,R-16,DRV-019,Mini Truck,26.1,8,Medium,Rain,100.7,141.8,17.7,3.11,295.45,25,23,22,1,Completed,41.1,95.65,11.04
ORD-101153,2026-06-23,Jaipur,R-11,DRV-002,Mini Truck,54.1,6,Low,Rain,134.7,141.3,23.6,5.01,475.95,26,24,23,1,Completed,6.6,95.83,22.97
ORD-101154,2026-01-12,Noida,R-12,DRV-026,Mini Truck,48.5,12,High,Rain,167.1,238.6,19.9,5.88,558.6,20,19,15,4,Completed,71.5,78.95,12.2
ORD-101155,2026-01-07,Jaipur,R-04,DRV-014,Truck,46.2,2,Medium,Cloudy,93.2,108.0,54.0,8.7,826.5,20,17,16,1,Partial,14.8,94.12,25.67
ORD-101156,2026-04-16,Jaipur,R-08,DRV-008,Bike,40.1,6,Low,Rain,110.7,124.4,20.7,1.08,102.6,34,33,30,3,Completed,13.7,90.91,19.34
ORD-101157,2026-03-21,Gurugram,R-10,DRV-004,Bike,45.0,1,Medium,Clear,84.1,91.5,91.5,0.96,91.2,10,8,6,2,Partial,7.4,75.0,29.51
ORD-101158,2026-01-06,Jaipur,R-15,DRV-022,Bike,41.3,10,Medium,Rain,140.8,197.4,19.7,0.95,90.25,17,14,11,3,Partial,56.6,78.57,12.55
ORD-101159,2026-05-12,Lucknow,R-01,DRV-023,Mini Truck,19.2,5,Medium,Rain,67.9,86.3,17.3,1.96,186.2,27,25,22,3,Completed,18.4,88.0,13.35
ORD-101160,2026-01-06,Jaipur,R-19,DRV-013,Truck,62.5,4,Medium,Rain,135.1,179.8,45.0,11.35,1078.25,22,21,20,1,Completed,44.7,95.24,20.86
ORD-101161,2026-01-26,Chandigarh,R-07,DRV-011,Bike,25.0,7,Medium,Rain,91.9,121.0,17.3,0.54,51.3,29,27,27,0,Completed,29.1,100.0,12.4
ORD-101162,2026-06-20,Jaipur,R-20,DRV-010,Van,14.5,7,Medium,Cloudy,73.9,81.2,11.6,1.09,103.55,12,11,9,2,Completed,7.3,81.82,10.71
ORD-101163,2026-02-21,Chandigarh,R-18,DRV-007,Bike,28.8,3,Medium,Cloudy,70.4,80.3,26.8,0.7,66.5,24,23,23,0,Completed,9.9,100.0,21.52
ORD-101164,2026-01-13,Faridabad,R-08,DRV-020,Truck,46.7,6,High,Clear,122.1,171.0,28.5,8.12,771.4,20,17,16,1,Partial,48.9,94.12,16.39
ORD-101165,2026-05-29,Gurugram,R-09,DRV-003,Mini Truck,35.1,8,High,Rain,116.2,161.1,20.1,4.04,383.8,18,16,15,1,Partial,44.9,93.75,13.07
ORD-101166,2026-05-02,Lucknow,R-12,DRV-026,Van,56.2,7,Low,Rain,145.3,139.7,20.0,4.98,473.1,38,36,31,5,Completed,-5.6,86.11,24.14
ORD-101167,2026-03-19,Faridabad,R-18,DRV-011,Truck,40.0,6,Low,Cloudy,110.6,125.4,20.9,7.43,705.85,18,16,15,1,Partial,14.8,93.75,19.14
ORD-101168,2026-04-13,Faridabad,R-18,DRV-006,Truck,70.8,12,Low,Rain,205.4,244.0,20.3,12.61,1197.95,1,0,0,0,Partial,38.6,0.0,17.41
ORD-101169,2026-06-30,Noida,R-07,DRV-022,Truck,44.5,8,High,Cloudy,132.3,164.4,20.6,8.45,802.75,30,29,28,1,Completed,32.1,96.55,16.24
ORD-101170,2026-03-10,Lucknow,R-17,DRV-007,Bike,52.9,6,Medium,Cloudy,132.7,156.3,26.1,1.18,112.1,25,24,22,2,Completed,23.6,91.67,20.31
ORD-101171,2026-02-07,Ghaziabad,R-10,DRV-028,Van,79.4,14,Medium,Cloudy,234.1,279.1,19.9,3.93,373.35,34,31,26,5,Completed,45.0,83.87,17.07
ORD-101172,2026-03-23,Gurugram,R-14,DRV-009,Van,34.8,6,Medium,Rain,101.7,137.4,22.9,2.18,207.1,16,15,14,1,Completed,35.7,93.33,15.2
ORD-101173,2026-02-11,Faridabad,R-13,DRV-008,Van,53.5,5,Low,Clear,126.7,116.8,23.4,3.67,348.65,26,25,19,6,Completed,-9.9,76.0,27.48
ORD-101174,2026-02-19,Delhi,R-10,DRV-015,Van,38.0,4,Medium,Rain,93.1,104.1,26.0,2.92,277.4,29,27,26,1,Completed,11.0,96.3,21.9
ORD-101175,2026-04-22,Lucknow,R-07,DRV-006,Bike,33.4,6,Medium,Clear,99.3,134.2,22.4,0.73,69.35,30,28,22,6,Completed,34.9,78.57,14.93
ORD-101176,2026-01-08,Faridabad,R-18,DRV-006,Mini Truck,5.2,6,High,Clear,50.9,74.5,12.4,0.61,57.95,32,28,28,0,Partial,23.6,100.0,4.19
ORD-101177,2026-05-05,Delhi,R-03,DRV-011,Bike,24.6,8,High,Cloudy,98.2,136.4,17.1,0.54,51.3,35,31,25,6,Partial,38.2,80.65,10.82
ORD-101178,2026-01-17,Lucknow,R-03,DRV-013,Mini Truck,42.4,6,High,Clear,114.7,196.7,32.8,4.97,472.15,21,18,14,4,Partial,82.0,77.78,12.93
ORD-101179,2026-03-02,Gurugram,R-17,DRV-022,Bike,23.5,8,High,Rain,96.3,162.2,20.3,0.57,54.15,26,24,22,2,Completed,65.9,91.67,8.69
ORD-101180,2026-03-06,Chandigarh,R-08,DRV-020,Bike,32.7,13,Low,Cloudy,147.1,149.2,11.5,0.72,68.4,7,6,5,1,Partial,2.1,83.33,13.15
ORD-101181,2026-03-26,Lucknow,R-14,DRV-007,Van,22.8,5,Low,Clear,74.1,78.8,15.8,1.44,136.8,33,30,26,4,Completed,4.7,86.67,17.36
ORD-101182,2026-02-14,Ghaziabad,R-15,DRV-014,Mini Truck,21.8,9,Medium,Rain,100.4,154.8,17.2,2.57,244.15,18,17,15,2,Completed,54.4,88.24,8.45
ORD-101183,2026-01-15,Chandigarh,R-04,DRV-011,Mini Truck,66.7,10,High,Cloudy,184.3,195.9,19.6,6.82,647.9,32,30,25,5,Completed,11.6,83.33,20.43
ORD-101184,2026-05-02,Ghaziabad,R-05,DRV-012,Mini Truck,30.6,2,Medium,Rain,66.5,85.0,42.5,4.0,380.0,31,31,29,2,Completed,18.5,93.55,21.6
ORD-101185,2026-04-05,Faridabad,R-20,DRV-002,Bike,60.5,13,High,Rain,194.7,303.3,23.3,1.32,125.4,33,32,28,4,Completed,108.6,87.5,11.97
ORD-101186,2026-01-14,Ghaziabad,R-18,DRV-013,Mini Truck,29.0,8,Medium,Rain,105.7,145.2,18.1,3.43,325.85,13,13,11,2,Completed,39.5,84.62,11.98
ORD-101187,2026-06-29,Jaipur,R-18,DRV-028,Bike,37.2,5,Low,Cloudy,98.8,123.7,24.7,0.84,79.8,18,17,16,1,Completed,24.9,94.12,18.04
ORD-101188,2026-04-10,Delhi,R-09,DRV-010,Truck,38.6,10,Low,Clear,136.2,127.2,12.7,6.74,640.3,8,7,7,0,Partial,-9.0,100.0,18.21
ORD-101189,2026-03-18,Ghaziabad,R-15,DRV-021,Van,71.5,8,Medium,Rain,178.6,260.6,32.6,5.04,478.8,23,21,18,3,Completed,82.0,85.71,16.46
ORD-101190,2026-04-15,Delhi,R-03,DRV-027,Mini Truck,38.1,11,Medium,Cloudy,142.3,170.6,15.5,4.47,424.65,33,31,26,5,Completed,28.3,83.87,13.4
ORD-101191,2026-04-16,Jaipur,R-04,DRV-027,Truck,17.6,8,Low,Rain,86.2,95.2,11.9,3.22,305.9,24,24,19,5,Completed,9.0,79.17,11.09
ORD-101192,2026-03-08,Gurugram,R-14,DRV-020,Mini Truck,6.2,8,High,Rain,66.6,97.7,12.2,0.71,67.45,29,28,22,6,Completed,31.1,78.57,3.81
ORD-101193,2026-03-25,Chandigarh,R-02,DRV-021,Bike,32.0,9,High,Clear,117.9,169.0,18.8,0.84,79.8,32,30,25,5,Completed,51.1,83.33,11.36
ORD-101194,2026-06-11,Chandigarh,R-01,DRV-013,Van,31.8,6,Low,Rain,96.5,113.7,18.9,2.32,220.4,14,12,11,1,Partial,17.2,91.67,16.78
